time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-01T18:37:28.667Z,-20.4489,169.7122,122.685,5.0,mb,104,29.0,3.014,0.9,us,us7000tdey,2026-09-09T17:01:25.040Z,"110 km SSE of Isangel, Vanuatu",earthquake,8.95,4.879,0.045,160.0,reviewed,us,us
2026-09-01T18:34:25.907Z,58.63,-155.146,139.3,2.6,ml,67,84.0,0.1,0.6,ak,aka2026rigmiv,2026-09-09T16:13:18.040Z,"88 km E of King Salmon, Alaska",earthquake,4.8,2.0193,0.4,47.0,reviewed,ak,ak
2026-09-01T18:11:46.374Z,-8.1981,120.6653,10.0,4.9,mb,56,123.0,3.291,0.91,us,us7000tder,2026-09-09T15:41:26.040Z,"50 km NNE of Ruteng, Indonesia",earthquake,8.6,1.858,0.092,37.0,reviewed,us,us
2026-09-01T17:50:01.547Z,42.0319,142.3327,65.908,4.3,mb,39,88.0,0.615,0.56,us,us7000tdem,2026-09-09T14:58:28.040Z,"33 km S of Shizunai-furukawachÅ, Japan",earthquake,5.89,7.42,0.119,20.0,reviewed,us,us
2026-09-01T17:29:27.770Z,19.197333333333,-155.49866666667,32.34,2.61,ml,47,77.0,0.05078,0.12,hv,hv75027827,2026-09-08T20:02:37.040Z,"2 km WSW of PÄhala, Hawaii",earthquake,0.46,0.55,0.14961698294595,37.0,reviewed,hv,hv
2026-09-01T17:05:06.078Z,7.718,-74.4786,83.04,4.2,mb,45,69.0,2.282,0.76,us,us7000tfwa,2026-09-09T14:55:58.040Z,"33 km ESE of San Carlos, Colombia",earthquake,5.41,6.989,0.108,24.0,reviewed,us,us
2026-09-01T16:51:00.502Z,52.0601,-169.2763,9.176,3.1,ml,19,230.0,0.777,0.51,us,us7000tdid,2026-09-02T14:13:02.040Z,"101 km SSW of Nikolski, Alaska",earthquake,3.93,9.921,0.097,14.0,reviewed,us,us
2026-09-01T15:31:54.640Z,18.859166666667,-66.627833333333,15.84,2.79,md,11,283.0,0.5236,0.11,pr,pr71530533,2026-09-01T16:45:08.220Z,"43 km NNE of Arecibo, Puerto Rico",earthquake,0.59,1.0,0.053673245387439,4.0,reviewed,pr,pr
2026-09-01T15:15:01.920Z,17.968833333333,-68.515833333333,60.32,3.44,md,12,226.0,0.5576,0.33,pr,pr71530558,2026-09-01T23:29:21.300Z,"46 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.82,4.84,0.015752030789931,6.0,reviewed,pr,pr
2026-09-01T15:10:27.469Z,52.1064,-169.2437,19.794,3.3,ml,22,222.0,0.742,0.81,us,us7000tdha,2026-09-02T14:05:50.040Z,"96 km SSW of Nikolski, Alaska",earthquake,5.51,10.726,0.091,16.0,reviewed,us,us
2026-09-01T14:41:12.924Z,-6.6886,127.5101,418.75,4.2,mb,44,44.0,7.081,0.57,us,us7000tdcb,2026-09-01T18:33:50.040Z,"210 km NNE of Lospalos, Timor Leste",earthquake,11.51,8.912,0.095,34.0,reviewed,us,us
2026-09-01T14:26:42.369Z,28.897,-98.102,8.6209,3.6,ml,26,71.0,0.1,0.2,tx,tx2026rfeetf,2026-09-07T11:17:28.775Z,"12 km SW of Falls City, Texas",earthquake,0.59147478094414,1.1475994720576,0.2,20.0,reviewed,tx,tx
2026-09-01T13:47:19.528Z,52.2673,-169.4311,35.0,4.6,mb,170,62.0,0.789,0.84,us,us7000tdbt,2026-09-01T18:13:48.040Z,"84 km SSW of Nikolski, Alaska",earthquake,3.73,1.882,0.037,220.0,reviewed,us,us
2026-09-01T13:22:29.602Z,5.0959,125.7229,113.117,5.2,mww,228,18.0,1.966,0.82,us,us7000tdbr,2026-09-02T14:41:38.913Z,"44 km SE of Sarangani, Philippines",earthquake,7.34,4.339,0.073,18.0,reviewed,us,us
2026-09-01T13:19:50.295Z,61.568,-146.456,21.2,2.5,ml,72,29.0,0.3,0.9,ak,aka2026rhvzpk,2026-09-01T23:11:49.375Z,"49 km N of Valdez, Alaska",earthquake,2.1,1.9631,0.1,45.0,reviewed,ak,ak
2026-09-01T12:29:18.087Z,54.967,-159.714,5.0,3.3,ml,29,197.0,1.1,0.7,ak,aka2026rhuhui,2026-09-01T22:58:07.877Z,"64 km SE of Sand Point, Alaska",earthquake,5.2,0.0,0.1,23.0,reviewed,ak,ak
2026-09-01T12:15:51.375Z,-29.4696,-71.9434,10.0,4.6,mb,24,154.0,0.759,0.53,us,us7000tdbi,2026-09-01T13:58:03.040Z,"79 km NW of Coquimbo, Chile",earthquake,4.99,1.016,0.244,5.0,reviewed,us,us
2026-09-01T11:44:56.470Z,19.2065,-64.770166666667,61.52,3.25,md,4,304.0,0.7931,0.15,pr,pr71530518,2026-09-01T12:26:25.370Z,"96 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.58,31.61,0.14669693755341,3.0,reviewed,pr,pr
2026-09-01T10:34:48.848Z,-19.4439,-175.4039,198.068,4.9,mb,71,69.0,5.782,0.87,us,us7000tdbc,2026-09-01T11:01:25.040Z,"117 km WNW of Pangai, Tonga",earthquake,12.31,6.478,0.027,445.0,reviewed,us,us
2026-09-01T10:25:23.782Z,52.152,-169.168,7.4,3.8,ml,25,229.0,0.7,0.8,ak,aka2026rhqekp,2026-09-01T22:17:46.781Z,"90 km SSW of Nikolski, Alaska",earthquake,7.1,4.2238,0.1,19.0,reviewed,ak,ak
2026-09-01T10:13:22.057Z,63.178,-150.462,113.4,2.5,ml,80,23.0,0.4,0.8,ak,aka2026rhptyb,2026-09-01T22:12:09.105Z,"74 km ESE of Denali National Park, Alaska",earthquake,2.3,2.1906,0.3,54.0,reviewed,ak,ak
2026-09-01T09:49:01.065Z,52.09,-169.212,13.1,3.3,ml,19,231.0,0.8,0.7,ak,aka2026rhoyvc,2026-09-01T22:06:11.122Z,"97 km SSW of Nikolski, Alaska",earthquake,7.9,4.2493,0.1,15.0,reviewed,ak,ak
2026-09-01T09:33:58.096Z,51.195,-178.777,40.2,2.8,ml,19,211.0,0.4,0.5,ak,aka2026rholvz,2026-09-01T22:04:15.531Z,"166 km WSW of Adak, Alaska",earthquake,10.2,8.8327,0.2,13.0,reviewed,ak,ak
2026-09-01T09:02:40.115Z,52.116,-169.216,12.5,3.6,ml,31,222.0,0.7,0.7,ak,aka2026rhnkpm,2026-09-01T21:45:41.231Z,"94 km SSW of Nikolski, Alaska",earthquake,6.3,3.2839,0.1,25.0,reviewed,ak,ak
2026-09-01T08:39:12.127Z,52.091,-169.342,13.9,3.1,ml,22,230.0,0.7,0.4,ak,aka2026rhmqfq,2026-09-01T20:47:52.537Z,"99 km SSW of Nikolski, Alaska",earthquake,7.8,3.5713,0.1,18.0,reviewed,ak,ak
2026-09-01T08:35:06.613Z,52.16,-169.325,12.4,3.4,ml,31,223.0,0.7,0.6,ak,aka2026rhmmqm,2026-09-01T17:20:07.435Z,"92 km SSW of Nikolski, Alaska",earthquake,12.4,4.3039,0.1,25.0,reviewed,ak,ak
2026-09-01T08:22:20.813Z,0.1685,128.8054,10.0,5.6,mb,63,69.0,7.573,1.29,us,us7000tdav,2026-09-02T08:31:09.217Z,"82 km SE of Maba, Indonesia",earthquake,8.26,1.863,0.068,76.0,reviewed,us,us
2026-09-01T08:18:45.288Z,52.071,-169.221,8.1,4.2,ml,37,218.0,0.8,0.7,ak,aka2026rhlymu,2026-09-01T17:17:50.314Z,"99 km SSW of Nikolski, Alaska",earthquake,8.3,2.9285,0.1,29.0,reviewed,ak,ak
2026-09-01T08:06:48.202Z,52.144,-169.313,14.3,4.1,ml,45,218.0,0.7,0.7,ak,aka2026rhlodh,2026-09-01T20:31:07.160Z,"93 km SSW of Nikolski, Alaska",earthquake,5.7,2.5678,0.1,35.0,reviewed,ak,ak
2026-09-01T07:56:51.569Z,51.432,-176.88,22.9,3.5,ml,27,212.0,0.4,0.3,ak,aka2026rhlfov,2026-09-01T20:21:40.234Z,"52 km SSW of Adak, Alaska",earthquake,7.8,4.9844,0.2,20.0,reviewed,ak,ak
2026-09-01T07:53:38.218Z,51.322,-176.062,29.1,2.6,ml,14,239.0,0.6,0.5,ak,aka2026rhlcud,2026-09-01T20:15:46.426Z,"73 km SSE of Adak, Alaska",earthquake,10.2,4.1629,0.2,12.0,reviewed,ak,ak
2026-09-01T07:45:38.175Z,52.1624,-169.2588,37.559,4.5,mb,82,179.0,0.848,1.23,us,us7000tdal,2026-09-01T17:13:55.698Z,"90 km SSW of Nikolski, Alaska",earthquake,8.73,7.982,0.056,95.0,reviewed,us,us
2026-09-01T07:39:34.331Z,52.068,-169.196,9.6,3.1,ml,19,230.0,0.8,0.6,ak,aka2026rhkqmd,2026-09-01T20:13:47.550Z,"99 km SSW of Nikolski, Alaska",earthquake,7.8,4.3564,0.1,15.0,reviewed,ak,ak
2026-09-01T07:34:54.899Z,52.077,-169.196,7.3,2.9,ml,17,232.0,0.8,0.5,ak,aka2026rhkmnn,2026-09-01T20:04:21.973Z,"98 km SSW of Nikolski, Alaska",earthquake,8.2,4.8886,0.2,13.0,reviewed,ak,ak
2026-09-01T07:30:13.450Z,52.0226,-169.2933,10.0,3.6,mb,48,192.0,0.809,1.48,us,us7000tdak,2026-09-08T12:51:19.818Z,"106 km SSW of Nikolski, Alaska",earthquake,4.58,1.926,0.151,11.0,reviewed,us,us
2026-09-01T07:26:50.333Z,52.1727,-169.2786,10.0,3.4,ml,18,224.0,0.672,0.39,us,us7000tdfj,2026-09-08T12:27:33.040Z,"89 km SSW of Nikolski, Alaska",earthquake,1.36,1.976,0.097,14.0,reviewed,us,us
2026-09-01T07:19:34.442Z,52.1239,-169.2449,10.0,3.4,ml,21,223.0,0.725,0.67,us,us7000tdfh,2026-09-08T12:19:33.040Z,"94 km SSW of Nikolski, Alaska",earthquake,5.27,1.988,0.091,16.0,reviewed,us,us
2026-09-01T07:12:40.552Z,52.217,-169.2599,10.0,3.6,ml,30,214.0,0.637,1.06,us,us7000tdfg,2026-09-08T06:46:02.040Z,"84 km SSW of Nikolski, Alaska",earthquake,2.22,1.974,0.085,18.0,reviewed,us,us
2026-09-01T07:05:57.898Z,52.0389,-169.3391,42.225,4.5,mb,71,180.0,0.98,1.25,us,us7000tdag,2026-09-01T18:27:41.328Z,"105 km SSW of Nikolski, Alaska",earthquake,9.16,8.446,0.051,112.0,reviewed,us,us
2026-09-01T06:56:33.278Z,52.158,-169.281,11.8,3.2,ml,21,228.0,0.7,0.7,ak,aka2026rhjffq,2026-09-01T18:24:00.247Z,"91 km SSW of Nikolski, Alaska",earthquake,7.4,3.8464,0.1,16.0,reviewed,ak,ak
2026-09-01T06:52:14.919Z,52.2057,-169.2532,25.66,3.7,mb,34,180.0,0.649,1.16,us,us7000tdae,2026-09-01T07:52:05.040Z,"85 km SSW of Nikolski, Alaska",earthquake,5.07,8.072,0.14,13.0,reviewed,us,us
2026-09-01T06:44:36.948Z,52.2132,-169.4456,26.001,5.3,mww,129,104.0,0.599,0.84,us,us7000tdab,2026-09-02T18:53:13.451Z,"89 km SSW of Nikolski, Alaska",earthquake,6.4,4.369,0.062,25.0,reviewed,us,us
2026-09-01T06:15:13.772Z,30.778,51.5353,10.0,4.5,mb,45,82.0,6.504,0.61,us,us7000tda7,2026-09-02T01:59:22.004Z,"13 km NNW of Yasuj, Iran",earthquake,9.69,1.924,0.091,35.0,reviewed,us,us
2026-09-01T05:06:33.349Z,-4.2388,131.0442,35.0,4.6,mb,26,102.0,8.55,1.07,us,us7000td9v,2026-09-01T05:26:29.040Z,"201 km SW of Fakfak, Indonesia",earthquake,13.77,1.949,0.109,25.0,reviewed,us,us
2026-09-01T04:53:25.800Z,17.978666666667,-66.758166666667,11.99,2.46,md,13,202.0,0.05194,0.09,pr,pr71530503,2026-09-01T09:47:52.940Z,"4 km SSE of Magas Arriba, Puerto Rico",earthquake,0.39,0.51,0.19472170551499,7.0,reviewed,pr,pr
2026-09-01T04:50:45.457Z,8.6353,-82.4204,10.0,3.6,ml,6,225.0,1.026,0.38,us,us7000tdbz,2026-09-01T20:23:31.864Z,"4 km WSW of Caldera, Panama",earthquake,5.05,1.992,0.105,12.0,reviewed,us,us
2026-09-01T03:04:24.961Z,51.414,-177.038,40.2,3.0,ml,26,213.0,0.4,0.5,ak,aka2026rhblzv,2026-09-01T16:13:24.871Z,"58 km SSW of Adak, Alaska",earthquake,13.2,9.5397,0.2,19.0,reviewed,ak,ak
2026-09-01T03:03:51.600Z,18.4445,-68.2475,93.89,3.42,md,13,176.0,0.1445,0.41,pr,pr71530493,2026-09-01T09:34:39.270Z,"22 km SE of Punta Cana, Dominican Republic",earthquake,4.17,2.14,0.032801805471066,7.0,reviewed,pr,pr
2026-09-01T02:22:48.557Z,55.9965,-161.1496,192.579,3.3,ml,16,132.0,0.676,0.61,us,us7000td94,2026-09-01T16:08:36.998Z,"3 km E of Nelson Lagoon, Alaska",earthquake,7.71,9.026,0.059,38.0,reviewed,us,us
2026-09-01T01:29:10.774Z,-20.4066,-177.994,533.035,4.8,mb,69,63.0,4.581,1.0,us,us7000td8u,2026-09-01T01:44:48.040Z,"292 km WNW of Houma, Tonga",earthquake,5.83,7.761,0.039,206.0,reviewed,us,us
2026-08-31T23:16:53.463Z,55.0501,-164.9449,179.289,4.1,mb,57,48.0,0.474,0.73,us,us7000td88,2026-09-07T22:50:19.040Z,"100 km WNW of False Pass, Alaska",earthquake,7.25,6.233,0.088,36.0,reviewed,us,us
2026-08-31T23:05:19.821Z,54.0709,168.8117,10.0,4.4,mb,24,134.0,3.438,0.84,us,us7000texr,2026-09-07T22:43:45.040Z,"Komandorskiye Ostrova, Russia region",earthquake,10.9,1.936,0.13,17.0,reviewed,us,us
2026-08-31T22:01:38.797Z,34.6025,70.5872,48.166,4.3,mb,31,153.0,1.202,0.77,us,us7000td7u,2026-09-07T22:23:56.040Z,"23 km NNE of JalÄlÄbÄd, Afghanistan",earthquake,7.58,11.065,0.133,16.0,reviewed,us,us
2026-08-31T21:45:57.251Z,-55.9613,-27.6228,92.793,4.6,mb,22,70.0,5.358,0.72,us,us7000td7p,2026-09-07T22:13:19.040Z,South Sandwich Islands region,earthquake,12.31,9.366,0.119,21.0,reviewed,us,us
2026-08-31T21:38:46.281Z,40.6825,-127.0213,16.306,2.9,ml,27,282.0,2.277,0.68,us,us7000td7l,2026-08-31T23:04:03.040Z,"233 km W of Ferndale, California",earthquake,11.29,9.718,0.041,80.0,reviewed,us,us
2026-08-31T21:32:14.480Z,6.9239,94.3608,10.0,4.4,mb,21,58.0,5.452,0.43,us,us7000texq,2026-09-07T22:07:17.040Z,"155 km NW of Sabang, Indonesia",earthquake,7.71,1.876,0.139,15.0,reviewed,us,us
2026-08-31T21:30:16.447Z,-25.7558,-70.8207,27.839,4.3,mb,26,143.0,0.439,0.68,us,us7000td7k,2026-09-07T21:37:08.040Z,"51 km SW of Taltal, Chile",earthquake,5.47,5.214,0.217,6.0,reviewed,us,us
2026-08-31T20:37:30.430Z,18.177833333333,-67.504333333333,8.11,3.05,md,19,251.0,0.2069,0.17,pr,pr71530473,2026-09-11T16:40:28.040Z,"31 km WSW of Stella, Puerto Rico",earthquake,0.47,0.52,0.014930396274977,3.0,reviewed,pr,pr
2026-08-31T20:00:29.117Z,-9.0429,158.161,10.0,4.8,mb,35,75.0,1.807,0.73,us,us7000td6k,2026-09-11T16:39:15.040Z,"178 km SE of Gizo, Solomon Islands",earthquake,11.51,1.884,0.093,36.0,reviewed,us,us
2026-08-31T19:36:56.097Z,36.5523,71.1942,101.686,4.2,mb,33,93.0,2.036,0.62,us,us7000td68,2026-09-11T16:37:25.040Z,"33 km WSW of AshkÄsham, Afghanistan",earthquake,7.16,10.32,0.128,17.0,reviewed,us,us
2026-08-31T18:56:28.565Z,12.2028,-88.4481,35.0,4.6,mb,46,156.0,1.264,0.54,us,us7000td5l,2026-09-11T16:35:22.040Z,"117 km SSW of Chirilagua, El Salvador",earthquake,7.49,1.954,0.061,81.0,reviewed,us,us
2026-08-31T18:05:27.397Z,-36.8787,-95.8638,10.0,4.4,mb,34,155.0,14.287,0.79,us,us7000tdar,2026-09-11T15:23:33.040Z,West Chile Rise,earthquake,15.14,1.919,0.095,32.0,reviewed,us,us
2026-08-31T18:00:41.760Z,40.449666666667,-125.46733333333,10.0,2.57,md,55,278.0,0.8624,0.39,nc,nc75427807,2026-09-11T15:41:38.040Z,"101 km W of Petrolia, CA",earthquake,1.94,31.61,0.344,34.0,reviewed,nc,nc
2026-08-31T17:15:43.924Z,10.0098,-103.9231,10.0,4.4,mb,42,184.0,9.928,0.7,us,us7000tdyr,2026-09-11T16:43:35.040Z,northern East Pacific Rise,earthquake,10.81,1.83,0.082,43.0,reviewed,us,us
2026-08-31T15:21:59.688Z,30.714,51.4419,10.0,4.3,mb,30,87.0,6.512,0.71,us,us7000td4r,2026-09-11T19:41:13.040Z,"14 km WNW of Yasuj, Iran",earthquake,8.01,1.916,0.142,15.0,reviewed,us,us
2026-08-31T14:25:51.277Z,-8.3284,119.614,187.821,4.2,mb,23,163.0,3.295,0.93,us,us7000td4c,2026-09-08T19:59:51.040Z,"31 km NNE of Komodo, Indonesia",earthquake,12.33,12.784,0.141,14.0,reviewed,us,us
2026-08-31T14:07:43.745Z,-15.9699,-72.8022,110.855,4.1,mb,24,139.0,3.351,0.78,us,us7000td49,2026-09-08T19:38:13.040Z,"20 km SSE of Andaray, Peru",earthquake,10.28,19.273,0.151,12.0,reviewed,us,us
2026-08-31T12:01:06.720Z,18.246,-67.1645,15.73,2.45,md,9,140.0,0.244,0.22,pr,pr71530458,2026-08-31T12:26:02.820Z,"4 km SSW of AÃ±asco, Puerto Rico",earthquake,0.57,1.28,0.052031132057698,4.0,reviewed,pr,pr
2026-08-31T11:53:26.405Z,-12.1824,-75.4097,10.0,4.7,mb,46,107.0,1.414,0.81,us,us7000td3y,2026-08-31T18:21:14.706Z,"3 km NW of Yanacancha, Peru",earthquake,8.0,1.928,0.067,67.0,reviewed,us,us
2026-08-31T11:04:24.100Z,33.484,-116.40116666667,9.89,2.91,ml,108,20.0,0.1594,0.18,ci,ci41539640,2026-09-01T06:25:21.380Z,"22 km SSW of La Quinta, CA",earthquake,0.1,0.31,0.16449761016677,189.0,reviewed,ci,ci
2026-08-31T09:19:57.841Z,45.1453,148.2193,147.811,4.6,mb,62,134.0,4.145,1.06,us,us7000td3c,2026-08-31T10:09:43.040Z,"28 km ESE of Kurilâ€™sk, Russia",earthquake,10.91,7.505,0.048,131.0,reviewed,us,us
2026-08-31T09:16:09.138Z,31.736,-104.112,7.9327,3.2,ml,54,48.0,0.0,0.2,tx,tx2026rcyegf,2026-08-31T22:46:14.147Z,"48 km W of Mentone, Texas",earthquake,0.46620433778809,0.51910037855676,0.1,32.0,reviewed,tx,tx
2026-08-31T08:59:54.979Z,43.4204,-126.6668,10.0,2.7,ml,28,270.0,1.42,1.12,us,us7000td37,2026-08-31T10:07:08.040Z,"186 km W of Bandon, Oregon",earthquake,10.08,2.02,0.04,82.0,reviewed,us,us
2026-08-31T08:36:48.521Z,40.535,-126.4438,10.0,4.4,mb,55,205.0,1.858,0.57,us,us7000td35,2026-09-16T08:47:00.167Z,"184 km W of Ferndale, California",earthquake,10.03,2.001,0.059,82.0,reviewed,us,us
2026-08-31T08:28:38.906Z,31.737,-104.112,8.1378,3.0,ml,53,48.0,0.0,0.2,tx,tx2026rcwphu,2026-08-31T22:57:42.099Z,"48 km W of Mentone, Texas",earthquake,0.44274705081311,0.35061633720396,0.1,31.0,reviewed,tx,tx
2026-08-31T08:03:28.497Z,-8.241,120.6119,10.0,5.5,mb,82,46.0,3.318,1.17,us,us7000td2z,2026-09-01T08:13:36.732Z,"44 km NNE of Ruteng, Indonesia",earthquake,8.51,1.86,0.075,61.0,reviewed,us,us
2026-08-31T06:53:28.480Z,18.360166666667,-65.8015,128.42,3.12,md,17,168.0,0.1983,0.21,pr,pr71530423,2026-08-31T10:47:55.690Z,"2 km SW of Hato Candal, Puerto Rico",earthquake,2.0,0.83,0.07269144891686,12.0,reviewed,pr,pr
2026-08-31T05:18:44.075Z,52.906,-165.374,20.0,2.6,ml,12,323.0,1.2,0.4,ak,aka2026rfjxvx,2026-09-02T20:24:54.126Z,"132 km SE of Unalaska, Alaska",earthquake,10.2,0.0,0.1,10.0,reviewed,ak,ak
2026-08-31T04:38:22.200Z,-25.2065,179.8021,508.306,4.5,mb,39,94.0,4.501,1.03,us,us7000td2f,2026-08-31T04:52:25.040Z,south of the Fiji Islands,earthquake,12.73,8.867,0.071,58.0,reviewed,us,us
2026-08-31T04:04:34.127Z,9.6408,126.1362,83.891,4.9,mb,49,45.0,13.969,0.97,us,us7000td2c,2026-08-31T05:20:18.251Z,"13 km SSE of Union, Philippines",earthquake,10.73,6.268,0.092,37.0,reviewed,us,us
2026-08-31T03:59:33.782Z,52.876,-166.368,57.1,2.6,ml,21,257.0,1.0,0.5,ak,aka2026rfhheo,2026-08-31T23:31:16.345Z,"111 km S of Unalaska, Alaska",earthquake,25.3,34.1079,0.1,17.0,reviewed,ak,ak
2026-08-31T03:40:39.509Z,54.778,-156.819,4.9,3.1,ml,21,235.0,1.3,0.9,ak,aka2026rfgrdq,2026-08-31T23:21:52.975Z,"194 km SE of Perryville, Alaska",earthquake,10.7,5.63,0.2,17.0,reviewed,ak,ak
2026-08-31T03:39:35.110Z,18.549,-66.445333333333,95.86,2.84,md,7,248.0,0.242,0.3,pr,pr71530413,2026-08-31T10:18:54.860Z,"10 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.88,1.69,0.017158604004554,3.0,reviewed,pr,pr
2026-08-31T02:49:39.015Z,51.2971,-176.1914,35.0,2.9,ml,16,226.0,0.581,0.64,us,us7000td89,2026-09-14T04:09:37.040Z,"71 km SSE of Adak, Alaska",earthquake,2.49,2.016,0.097,14.0,reviewed,us,us
2026-08-31T02:16:31.340Z,32.3705,-115.20816666667,17.7,2.65,ml,26,55.0,0.09538,0.27,ci,ci41539488,2026-08-31T17:50:24.207Z,"2 km NW of Delta, B.C., MX",earthquake,0.36,0.85,0.20723673741922,18.0,reviewed,ci,ci
2026-08-31T01:08:05.309Z,-9.6631,-79.0413,57.138,4.5,mb,38,137.0,3.163,0.87,us,us7000td1g,2026-09-15T03:49:39.040Z,"75 km WSW of Puerto Casma, Peru",earthquake,13.55,9.819,0.077,49.0,reviewed,us,us
2026-08-31T00:42:36.440Z,-8.4762,120.1143,10.0,4.3,mb,25,140.0,3.458,0.49,us,us7000tewx,2026-09-07T21:29:07.040Z,"25 km E of Labuan Bajo, Indonesia",earthquake,11.04,1.913,0.137,15.0,reviewed,us,us
2026-08-31T00:42:28.180Z,18.013333333333,-66.809166666667,16.66,2.88,md,25,126.0,0.01804,0.12,pr,pr71530403,2026-08-31T01:57:55.040Z,"1 km WSW of Guayanilla, Puerto Rico",earthquake,0.22,0.34,0.03426974072695,6.0,reviewed,pr,pr
2026-08-31T00:29:26.623Z,-41.8509,89.7359,10.0,4.6,mb,19,80.0,27.072,0.68,us,us7000tdyb,2026-09-07T21:06:50.040Z,southeast Indian Ridge,earthquake,14.58,1.903,0.129,18.0,reviewed,us,us
2026-08-30T23:40:13.244Z,-57.9298,-23.3629,10.0,4.6,mb,18,99.0,8.193,0.52,us,us7000tec5,2026-09-06T23:06:01.040Z,South Sandwich Islands region,earthquake,9.87,1.846,0.132,17.0,reviewed,us,us
2026-08-30T23:38:12.326Z,-10.9175,166.2129,162.262,4.5,mb,31,142.0,6.34,0.45,us,us7000tec4,2026-09-06T22:56:25.040Z,"50 km ESE of Lata, Solomon Islands",earthquake,13.71,8.638,0.108,25.0,reviewed,us,us
2026-08-30T22:51:04.993Z,-21.3393,-177.754,388.741,4.2,mb,49,105.0,5.331,0.64,us,us7000td13,2026-09-06T22:33:51.040Z,"255 km W of Houma, Tonga",earthquake,13.48,6.738,0.098,29.0,reviewed,us,us
2026-08-30T22:27:18.596Z,59.922,-140.621,3.0,2.9,ml,63,127.0,0.3,1.1,ak,aka2026rewfee,2026-09-06T22:23:39.040Z,"65 km NW of Yakutat, Alaska",earthquake,4.4,2.7596,0.1,44.0,reviewed,ak,ak
2026-08-30T22:24:17.563Z,53.6456,-164.9221,21.154,3.8,mb,58,161.0,0.654,0.87,us,us7000td7v,2026-09-06T22:20:22.040Z,"78 km SE of Akutan, Alaska",earthquake,4.04,9.319,0.361,2.0,reviewed,us,us
2026-08-30T22:08:03.357Z,-36.9141,177.4427,182.31,4.5,mb,19,195.0,0.946,0.95,us,us7000td0v,2026-09-06T21:58:36.040Z,"107 km NW of Hicks Bay, New Zealand",earthquake,10.34,9.294,0.15,13.0,reviewed,us,us
2026-08-30T22:07:25.751Z,-3.948,141.3407,50.059,4.5,mb,30,113.0,1.56,0.51,us,us7000td0w,2026-09-06T21:54:41.040Z,"139 km S of Vanimo, Papua New Guinea",earthquake,9.51,7.356,0.124,19.0,reviewed,us,us
2026-08-30T21:46:56.198Z,52.096,-170.932,19.8,2.7,ml,14,220.0,0.9,0.7,ak,aka2026reuvne,2026-08-31T22:06:28.693Z,"168 km SW of Nikolski, Alaska",earthquake,17.0,8.22,0.1,12.0,reviewed,ak,ak
2026-08-30T21:18:37.340Z,19.0655,-155.3585,31.77,2.78,ml,51,208.0,0.1327,0.12,hv,hv75026967,2026-09-06T20:41:09.040Z,"19 km SE of PÄhala, Hawaii",earthquake,0.47,0.59,0.17276093760185,38.0,reviewed,hv,hv
2026-08-30T21:16:39.604Z,-12.4033,166.6424,10.0,4.8,mb,45,157.0,7.204,1.01,us,us7000tdxc,2026-09-06T20:39:00.040Z,"190 km NNW of Sola, Vanuatu",earthquake,10.75,1.904,0.095,34.0,reviewed,us,us
2026-08-30T19:57:01.574Z,-2.5928,138.7299,35.17,4.3,mb,21,107.0,1.973,0.84,us,us7000tec2,2026-09-05T16:27:24.040Z,"211 km W of Abepura, Indonesia",earthquake,13.29,7.913,0.133,16.0,reviewed,us,us
2026-08-30T18:41:19.620Z,19.178,-155.4905,30.99,2.63,ml,49,91.0,0.035,0.11,hv,hv75026922,2026-09-11T16:32:01.040Z,"3 km SSW of PÄhala, Hawaii",earthquake,0.44,0.47,0.14398240250167,39.0,reviewed,hv,hv
2026-08-30T18:25:38.194Z,61.752,-150.712,63.1,2.5,ml,43,44.0,0.3,0.9,ak,aka2026reoczv,2026-09-11T16:19:21.040Z,"25 km NNW of Susitna, Alaska",earthquake,2.9,3.3447,0.2,31.0,reviewed,ak,ak
2026-08-30T18:18:49.971Z,-3.869,141.799,47.786,4.5,mb,47,69.0,1.734,0.86,us,us7000tczy,2026-09-05T12:26:07.040Z,"101 km SW of Aitape, Papua New Guinea",earthquake,8.71,6.134,0.089,37.0,reviewed,us,us
2026-08-30T17:38:21.644Z,51.3473,-178.0407,35.0,3.0,ml,21,218.0,0.418,0.51,us,us7000td7n,2026-09-04T18:25:18.040Z,"113 km WSW of Adak, Alaska",earthquake,2.93,1.998,0.085,18.0,reviewed,us,us
2026-08-30T17:22:56.762Z,51.586,-179.486,12.314,2.9,ml,20,160.0,0.421,0.55,us,us7000td7m,2026-09-04T17:29:05.040Z,"199 km W of Adak, Alaska",earthquake,1.8,7.091,0.081,20.0,reviewed,us,us
2026-08-30T16:04:08.735Z,-18.2063,-69.6534,113.061,4.7,mb,61,65.0,0.189,0.88,us,us7000tczt,2026-09-11T19:23:31.784Z,"57 km SE of Palca, Peru",earthquake,6.71,4.187,0.041,183.0,reviewed,us,us
